Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Aksesuar Boyutu (product.metafields.shopify.accessory-size),Yaş Grubu (product.metafields.shopify.age-group),Hayvan Türü (product.metafields.shopify.animal-type),Uygulama Yöntemi (product.metafields.shopify.application-method),Renk (product.metafields.shopify.color-pattern),Yapıcı Malzemeler (product.metafields.shopify.constitutive-ingredients),Bahçe işlerinde kullanım (product.metafields.shopify.gardening-use),Sap malzemesi (product.metafields.shopify.handle-material),Sap Tipi (product.metafields.shopify.handle-type),Evcil hayvan tedarik ürünü formu (product.metafields.shopify.pet-supply-product-form),Güç Kaynağı (product.metafields.shopify.power-source),Ürün Formu (product.metafields.shopify.product-form),Cilt Bakım Etkisi (product.metafields.shopify.skin-care-effect),Malzeme Tipine Uygun (product.metafields.shopify.suitable-for-material-type),Cilt Tipine Uygun (product.metafields.shopify.suitable-for-skin-type),Uygun Alan (product.metafields.shopify.suitable-space),Hedef Cinsiyet (product.metafields.shopify.target-gender),Hedeflenen lekeler (product.metafields.shopify.targeted-stains),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
tide-stain-remover-for-clothes-tide-to-go-pen-instant-stain-remover-pen-spot-cleaner-portable-travel-friendly-works-on-food-drink-stains-fits-in-purses-bags-3-count-pack-of-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/t3.png?v=1755079741,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tide-stain-remover-for-clothes-tide-to-go-pen-instant-stain-remover-pen-spot-cleaner-portable-travel-friendly-works-on-food-drink-stains-fits-in-purses-bags-3-count-pack-of-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/t4.png?v=1755079742,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dewalt-20v-max-xr-cut-off-tool-brushless-and-compact-bare-tool-only-dcs438b,"DEWALT 20V MAX XR Cut Off Tool, Brushless and Compact, Bare Tool Only (DCS438B)","<ul>
<li class=""a-spacing-mini""><span class=""a-list-item""> POWER THROUGH DIFFICULT APPLICATIONS with brushless motor and 550 MWO** </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> CUT A WIDE RANGE OF MATERIALS: Includes Bonded Abrasive Wheel, Diamond Multi-Material Wheel, and Diamond Tile Wheel (This blade uses manufactured diamonds engineered for cutting) </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> ILLUMINATE DARK WORK AREAS with bright LED </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> CONVENIENTLY SET DESIRED DEPTH: Dust shroud features tool-free depth adjustment with mm and inch markings </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> CONNECT TO EXTRACTORS: Includes a removable dust shroud with an AirLock connection, enabling the unit to be connected to a DEWALT extractor (sold separately</span></li>
</ul>",SFUYA,Hardware > Tools > Saws > Cut-Off Saws,"","",true,Title,Default Title,,,,,,,,"",1360.0,shopify,continue,manual,159.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_c516fbf7-ba25-4e95-bb29-3e28c88f0f1f.jpg?v=1749734932,1,"",false,,,,,,,,,,,,,,,,,,,siyah,,,,,,battery-powered,,,concrete; brick; cement,,,,,,kg,,,active
dewalt-20v-max-xr-cut-off-tool-brushless-and-compact-bare-tool-only-dcs438b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2_aa25a55a-ab54-4af1-8e1a-fa5c0fda6b9d.jpg?v=1749734932,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dewalt-20v-max-xr-cut-off-tool-brushless-and-compact-bare-tool-only-dcs438b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/3_43a82a7c-f1b4-4b23-a2a8-c5859a095567.jpg?v=1749734932,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dewalt-20v-max-xr-cut-off-tool-brushless-and-compact-bare-tool-only-dcs438b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4_b689f4ea-16d6-4d54-8e8f-2b8b7a3ab9bd.jpg?v=1749734932,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-captain-jacks-insecticidal-super-soap-32-oz-ready-to-use-spray-for-organic-gardening-and-outdoor-plants,"Bonide Captain Jack's Insecticidal Super Soap, 32 oz Ready-to-Use Spray For Organic Gardening and Outdoor Plants","<ul class=""a-unordered-list a-vertical a-spacing-mini"">
<li class=""a-spacing-mini""><span class=""a-list-item""> PEST DEFENSE - Insecticidal Super Soap controls species of adelgid, ant, aphid, borer, caterpillar, spider mite, cricket, chinch bug, weevil, fly, thrip, &amp; more. </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> OUTDOOR USE - Designed for outdoor residential use in home gardens, lawns, ornamentals, &amp; greenhouses. Use on artichoke, cabbage, onions, berries, basil, lavender, mint, sage, pistachios, almonds, apples, plums, cilantro, lawns, turf &amp; more. </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> KILLS TWO WAYS - This product kills through direct contact and through ingestion. Spray insects, such as aphids, directly or allow leaf feeding insects, such as worms and caterpillars, to eat the leaf surface to die. </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> ORGANIC GARDENING - Approved and suitable for all of your organic gardening needs. </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> READY TO USE - This product is conveniently ready to use when it arrives at your home. The spray nozzle makes this product easy to deploy. </span></li>
</ul>",SFUYA,Home & Garden > Household Supplies > Pest Control > Pesticides > Garden Insecticides,"","",true,Title,Default Title,,,,,,,,"",950.0,shopify,continue,manual,22.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_01f1f408-08b4-4c23-9968-61c3e86cc8e9.jpg?v=1749394864,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,active
bonide-captain-jacks-insecticidal-super-soap-32-oz-ready-to-use-spray-for-organic-gardening-and-outdoor-plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2_3.jpg?v=1749394864,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-captain-jacks-insecticidal-super-soap-32-oz-ready-to-use-spray-for-organic-gardening-and-outdoor-plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2_9de2b192-47f0-4f21-a03b-c65c651db9a1.jpg?v=1749394864,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-captain-jacks-insecticidal-super-soap-32-oz-ready-to-use-spray-for-organic-gardening-and-outdoor-plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/3_3e0de37b-1e28-4f44-a65f-bec0c84fec0d.jpg?v=1749394864,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-captain-jacks-insecticidal-super-soap-32-oz-ready-to-use-spray-for-organic-gardening-and-outdoor-plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4_8b830dcd-02ef-4cd9-9e49-20c71c17e0bc.jpg?v=1749394864,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-captain-jacks-insecticidal-super-soap-32-oz-ready-to-use-spray-for-organic-gardening-and-outdoor-plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/5_93640462-31ca-497e-9a02-f0a2b3175d3b.jpg?v=1749394864,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bonide-captain-jacks-insecticidal-super-soap-32-oz-ready-to-use-spray-for-organic-gardening-and-outdoor-plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/6_0c7fbec1-c6c1-4e56-800c-1d1e9dda1be7.jpg?v=1749394865,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oldlion-stainless-steel-inner-pot-compatible-with-ninja-foodi-7-5-l-accessories-replacement-insert-liner,Goldlion Stainless Steel Inner Pot Compatible with Ninja Foodi 7.5 L Accessories Replacement Insert Liner,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
<li class=""a-spacing-mini""><span class=""a-list-item"">【FOOD GRADE SAFETY】Durable stainless steel food grade 304 (18/8), no chemical coating, more healthy.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">【EVEN HEAT DISTRIBUTION】Three ply bottom for even heat distribution.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">【CONVENIENT TO USE】 Markings by liters and cups, easy and convenient to prepare multiple dishes.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">【EASY TO CLEAN】Dishwasher safe makes clean up a breeze.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">【DESIGNED TO FIT】Compatible with all 8 qt models of Ninja Foodi pressure cookers, including the new models OL601 and OL701.</span></li>
</ul>",SFUYA,Home & Garden > Kitchen & Dining > Kitchen Appliance Accessories,"","",true,Title,Default Title,,,,,,,,"",1260.0,shopify,continue,manual,56.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_84dfd06e-31e1-4503-be1e-403f6e86ab14.jpg?v=1749733745,1,"",false,,,,,,,,,,,,,,,,,,,silver,,,,,,,,,,,,,,,kg,,40.00,active
oldlion-stainless-steel-inner-pot-compatible-with-ninja-foodi-7-5-l-accessories-replacement-insert-liner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2_5bbf8cfb-23dd-4cab-8747-7669482f6b7b.jpg?v=1749733745,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oldlion-stainless-steel-inner-pot-compatible-with-ninja-foodi-7-5-l-accessories-replacement-insert-liner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/3_a588f229-d858-4185-a2ef-ae2ed2f6dd69.jpg?v=1749387766,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oldlion-stainless-steel-inner-pot-compatible-with-ninja-foodi-7-5-l-accessories-replacement-insert-liner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4_5e4a09c3-cc1a-4cf6-bceb-5c93d272fdae.jpg?v=1749387766,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oldlion-stainless-steel-inner-pot-compatible-with-ninja-foodi-7-5-l-accessories-replacement-insert-liner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/5_a8367884-8c78-4c47-99de-30784d423a8e.jpg?v=1749387766,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oldlion-stainless-steel-inner-pot-compatible-with-ninja-foodi-7-5-l-accessories-replacement-insert-liner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/6_74fdd771-6795-43cc-ac82-4885bb703bb2.jpg?v=1749387766,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oldlion-stainless-steel-inner-pot-compatible-with-ninja-foodi-7-5-l-accessories-replacement-insert-liner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/7_3b92e15c-b851-4892-a577-414d88090666.jpg?v=1749387766,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skin-tac™-adhesive-barrier-wipes-50-count,Skin-Tac™ Adhesive Barrier Wipes 50 Count,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
<li class=""a-spacing-mini""><span class=""a-list-item"">Enhanced Adhesion: Improves adherence of medical tapes, bandages, and ostomy appliances.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">Skin-Friendly Formula: Protects sensitive skin and reduces irritation.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">Portable Packaging: Individually packaged wipes for easy, convenient use anywhere.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">Long-Lasting Barrier: Provides extended wear time for medical adhesives.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">Ideal for Active Lifestyles: Designed to hold up during activity and perspiration.</span></li>
</ul>",SFUYA,Health & Beauty > Health Care > First Aid > Medical Tape & Bandages,"","",true,Title,Default Title,,,,,,,,"",260.0,shopify,deny,manual,18.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_0c6d179f-a228-4bee-9cd3-93c02ecc1be1.jpg?v=1749125321,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g,,,active
skin-tac™-adhesive-barrier-wipes-50-count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2_80929637-aec8-4962-b9e6-8cfc0bb649a2.jpg?v=1749125321,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
differin-acne-treatment-gel-30-day-supply-retinoid-treatment-for-face-with-0-1-adapalene-gentle-skin-care-for-acne-prone-sensitive-skin-15g-tube,"Differin Acne Treatment Gel, 30 Day Supply, Retinoid Treatment for Face with 0.1% Adapalene, Gentle Skin Care for Acne Prone Sensitive Skin, 15g Tube","<ul class=""a-unordered-list a-vertical a-spacing-mini"">
<li class=""a-spacing-mini""><span class=""a-list-item""> TARGETS ACNE: Clears breakouts where they start (Deep in pores) and prevents new acne from forming, which ultimately restores skin's texture and tone </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> CLEARS, TREATS &amp; PREVENTS: Differin works differently than other Acne treatments by normalizing skin cell turnover and effectively targets two primary causes of Acne, clogged pores and inflammation </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> RX STRENGTH ACNE RETINOID: Adapalene was created for superior tolerability compared to other prescription retinoid products not containing Adapalene; It is suitable for use as part of your morning or evening regimen </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> DERMATOLOGIST RECOMMENDED: Water based formula, oil free, alcohol free, fragrance free, non comedogenic; Helps reduce the risk of scarring and Hyperpigmentation by treating Acne </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> REAL RESULTS: In a clinical study, Differin gel provided up to 87 percent reduction in acne breakouts after 12 weeks, which will continue to improve with further use </span></li>
</ul>",SFUYA,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,continue,manual,13.99,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_80166f41-5ea2-4e60-8731-8e4445236902.jpg?v=1749065513,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lb,,,active
differin-acne-treatment-gel-30-day-supply-retinoid-treatment-for-face-with-0-1-adapalene-gentle-skin-care-for-acne-prone-sensitive-skin-15g-tube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2_ac575831-cd37-420d-8a6e-51577b37ae0c.jpg?v=1749065513,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
differin-acne-treatment-gel-30-day-supply-retinoid-treatment-for-face-with-0-1-adapalene-gentle-skin-care-for-acne-prone-sensitive-skin-15g-tube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/3_889eaa63-e6cd-48b3-8ceb-ff7974cd67fe.jpg?v=1749065513,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
differin-acne-treatment-gel-30-day-supply-retinoid-treatment-for-face-with-0-1-adapalene-gentle-skin-care-for-acne-prone-sensitive-skin-15g-tube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4_74e3c95e-82ab-4f8f-aaf4-ec47411a7fa2.jpg?v=1749065513,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
differin-acne-treatment-gel-30-day-supply-retinoid-treatment-for-face-with-0-1-adapalene-gentle-skin-care-for-acne-prone-sensitive-skin-15g-tube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/5_282a20ae-66b5-4f8a-a4b0-a10390aa53dd.jpg?v=1749065513,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
